Company,Date,Open,High,Low,Close,Adj Close,Volume
LG,2022-04-18 00:00:00,24.23999977,24.63999939,24.23999977,24.30999947,22.85942841,11900
LG,2022-04-19 00:00:00,24.55999947,24.82999992,24.22999954,24.25,22.80301094,24600
LG,2022-04-20 00:00:00,24.62000084,24.62000084,24.35000038,24.37000084,22.91585159,7400
LG,2022-04-21 00:00:00,24.63999939,24.86000061,24.54999924,24.61000061,23.14152718,10200
LG,2022-04-22 00:00:00,24.53000069,24.80999947,24.37999916,24.48999977,23.02868843,7200
LG,2022-04-25 00:00:00,24.69000053,24.98999977,24.0,24.0,22.5679245,22400
LG,2022-04-26 00:00:00,24.48999977,24.73999977,23.81999969,23.81999969,22.39866638,11700
LG,2022-04-27 00:00:00,23.97999954,24.06999969,23.70000076,23.71999931,22.30463219,19300
LG,2022-04-28 00:00:00,23.79999924,23.79999924,23.31999969,23.5,22.35219193,18000
LG,2022-04-29 00:00:00,23.5,23.5,23.22999954,23.39999962,22.25707626,17400
LG,2022-05-02 00:00:00,23.03000069,23.37000084,23.03000069,23.10000038,21.97173119,9800
LG,2022-05-03 00:00:00,23.26000023,23.5,23.13999939,23.13999939,22.00977516,10400
LG,2022-05-04 00:00:00,23.14999962,23.61000061,23.04999924,23.29000092,22.15245056,13900
LG,2022-05-05 00:00:00,23.35000038,23.36000061,22.81999969,22.98999977,21.86710167,22800
LG,2022-05-06 00:00:00,23.14999962,23.35000038,23.07999992,23.35000038,22.20951843,13800
LG,2022-05-09 00:00:00,23.20000076,23.60000038,23.20000076,23.29999924,22.16196251,9900
LG,2022-05-10 00:00:00,23.28000069,23.38999939,23.02000046,23.12000084,21.99075317,10800
LG,2022-05-11 00:00:00,23.20000076,23.67000008,23.02000046,23.55999947,22.4092617,5400
LG,2022-05-12 00:00:00,23.29000092,23.44000053,22.76000023,22.95999908,21.83856583,13700
LG,2022-05-13 00:00:00,23.23999977,23.90999985,22.79999924,23.34000015,22.20000648,24800
LG,2022-05-16 00:00:00,23.15999985,23.73999977,22.97999954,23.02000046,21.89563751,8700
LG,2022-05-17 00:00:00,23.04999924,23.68000031,22.86000061,23.27000046,22.13342667,10400
LG,2022-05-18 00:00:00,23.01000023,23.71999931,22.95000076,22.95999908,21.83856583,7000
LG,2022-05-19 00:00:00,22.79000092,23.38999939,22.79000092,22.87999916,21.76247406,24400
LG,2022-05-20 00:00:00,22.85000038,23.29000092,22.71999931,22.71999931,21.61028862,37900
LG,2022-05-23 00:00:00,22.76000023,23.30999947,22.76000023,22.85000038,21.73394203,26600
LG,2022-05-24 00:00:00,22.72999954,23.14999962,22.5,22.79999924,21.68638039,26600
LG,2022-05-25 00:00:00,22.85000038,23.06999969,22.71999931,22.80999947,21.69589233,24600
LG,2022-05-26 00:00:00,22.87000084,23.63999939,22.68000031,22.76000023,21.6483345,36200
LG,2022-05-27 00:00:00,22.85000038,23.04999924,22.62000084,22.75,21.63882637,15600
LG,2022-05-31 00:00:00,22.79000092,22.95000076,22.54999924,22.78000069,21.66736031,24500
LG,2022-06-01 00:00:00,22.87999916,22.87999916,22.56999969,22.64999962,21.5437088,19300
LG,2022-06-02 00:00:00,22.65999985,23.0,22.60000038,22.72999954,21.61980057,27400
LG,2022-06-03 00:00:00,22.80999947,22.98999977,22.70999908,22.77000046,21.65784836,28900
LG,2022-06-06 00:00:00,22.79999924,23.23999977,22.75,23.04999924,21.92416954,39500
LG,2022-06-07 00:00:00,22.95999908,23.79999924,22.94000053,23.29000092,22.15245056,45300
LG,2022-06-08 00:00:00,23.29000092,23.79999924,23.12999916,23.25,22.11440086,26400
LG,2022-06-09 00:00:00,23.13999939,23.37000084,23.09000015,23.20000076,22.06684685,13600
LG,2022-06-10 00:00:00,23.03000069,23.31999969,23.01000023,23.03000069,21.90514755,23400
LG,2022-06-13 00:00:00,22.86000061,23.73999977,22.53000069,22.56999969,21.46761513,27600
LG,2022-06-14 00:00:00,22.54000092,22.79000092,22.04999924,22.37000084,21.2773838,40900
LG,2022-06-15 00:00:00,22.35000038,22.80999947,22.35000038,22.78000069,21.66736031,30400
LG,2022-06-16 00:00:00,22.85000038,23.12000084,22.70000076,22.84000015,21.72442818,28500
LG,2022-06-17 00:00:00,22.76000023,22.89999962,22.46999931,22.62000084,21.51517487,22300
LG,2022-06-21 00:00:00,22.89999962,22.89999962,22.46999931,22.65999985,21.55321884,16500
LG,2022-06-22 00:00:00,22.59000015,22.70000076,22.23999977,22.47999954,21.38200951,25300
LG,2022-06-23 00:00:00,22.46999931,22.5,22.17000008,22.39999962,21.30591774,15900
LG,2022-06-24 00:00:00,22.60000038,22.60000038,22.30999947,22.30999947,21.22031593,8900
LG,2022-06-27 00:00:00,22.32999992,22.48999977,22.20999908,22.21999931,21.13471031,14900
LG,2022-06-28 00:00:00,22.29999924,22.31999969,22.15999985,22.15999985,21.07764244,7100
LG,2022-06-29 00:00:00,22.31999969,22.31999969,22.02000046,22.05999947,20.98252487,4800
LG,2022-06-30 00:00:00,22.03000069,22.18000031,21.80999947,22.18000031,21.09666443,10600
LG,2022-07-01 00:00:00,22.06999969,22.39999962,22.06999969,22.20000076,21.11569023,7100
LG,2022-07-05 00:00:00,22.29999924,22.29999924,21.95000076,22.04999924,20.97301483,21500
LG,2022-07-06 00:00:00,22.20000076,22.29999924,22.06999969,22.14999962,21.06812859,7300
LG,2022-07-07 00:00:00,22.27000046,22.44000053,22.15999985,22.20000076,21.11569023,5600
LG,2022-07-08 00:00:00,22.14999962,22.39999962,22.07999992,22.39999962,21.30591774,10000
LG,2022-07-11 00:00:00,22.37999916,22.70000076,22.09000015,22.20000076,21.11569023,7400
LG,2022-07-12 00:00:00,22.45000076,22.47999954,22.07999992,22.10000038,21.02057266,11800
LG,2022-07-13 00:00:00,22.12000084,22.37999916,22.07999992,22.10000038,21.02057266,6700
LG,2022-07-14 00:00:00,22.07999992,22.23999977,22.0,22.0,20.92545509,7300
LG,2022-07-15 00:00:00,22.47999954,22.69000053,22.10000038,22.14999962,21.06812859,6500
LG,2022-07-18 00:00:00,22.23999977,22.54000092,22.12000084,22.12999916,21.0491066,23000
LG,2022-07-19 00:00:00,22.26000023,22.85000038,22.18000031,22.18000031,21.09666443,6600
LG,2022-07-20 00:00:00,22.19000053,22.47999954,22.02000046,22.20000076,21.11569023,15500
LG,2022-07-21 00:00:00,22.06999969,22.31999969,22.06999969,22.18000031,21.09666443,10900
LG,2022-07-22 00:00:00,22.25,22.37000084,22.14999962,22.17000008,21.08715439,5900
LG,2022-07-25 00:00:00,22.17000008,22.87999916,22.07999992,22.07999992,21.00154877,7700
LG,2022-07-26 00:00:00,22.11000061,22.40999985,22.01000023,22.10000038,21.02057266,15000
LG,2022-07-27 00:00:00,22.10000038,22.30999947,22.0,22.10000038,21.02057266,23400
LG,2022-07-28 00:00:00,22.09000015,22.29999924,22.0,22.11000061,21.0300827,21600
LG,2022-07-29 00:00:00,22.04999924,22.46999931,21.89999962,22.20000076,21.37673569,19000
LG,2022-08-01 00:00:00,22.0,22.29000092,21.87000084,22.26000023,21.43450928,14700
LG,2022-08-02 00:00:00,22.01000023,22.30999947,21.95999908,22.11000061,21.29007339,17500
LG,2022-08-03 00:00:00,22.05999947,22.55999947,21.93000031,22.05999947,21.24192619,20100
LG,2022-08-04 00:00:00,22.30999947,22.39999962,22.01000023,22.19000053,21.36710548,2400
LG,2022-08-05 00:00:00,22.02000046,22.36000061,22.02000046,22.13999939,21.31895828,8500
LG,2022-08-08 00:00:00,22.05999947,22.38999939,22.0,22.20000076,21.37673569,5100
LG,2022-08-09 00:00:00,22.20000076,22.48999977,22.01000023,22.11000061,21.29007339,6800
LG,2022-08-10 00:00:00,22.11000061,22.31999969,22.05999947,22.11000061,21.29007339,8200
LG,2022-08-11 00:00:00,22.19000053,22.19000053,22.01000023,22.15999985,21.33821678,11000
LG,2022-08-12 00:00:00,22.05999947,22.35000038,22.05999947,22.28000069,21.45376778,5700
LG,2022-08-15 00:00:00,22.40999985,22.46999931,22.17000008,22.26000023,21.43450928,15000
LG,2022-08-16 00:00:00,22.17000008,22.43000031,22.12000084,22.30999947,21.48265457,14100
LG,2022-08-17 00:00:00,22.30999947,22.37999916,22.20999908,22.20999908,21.38636208,2100
LG,2022-08-18 00:00:00,22.36000061,22.39999962,22.20999908,22.31999969,21.49228287,5400
LG,2022-08-19 00:00:00,22.20000076,22.39999962,22.0,22.20000076,21.37673569,8700
LG,2022-08-22 00:00:00,22.10000038,22.30999947,22.03000069,22.29000092,21.46339798,20700
LG,2022-08-23 00:00:00,22.15999985,22.45999908,22.10000038,22.23999977,21.41525078,8500
LG,2022-08-24 00:00:00,22.21999931,22.28000069,21.95000076,22.0,21.18414879,43000
LG,2022-08-25 00:00:00,22.05999947,22.05999947,21.95000076,21.98999977,21.17452049,12700
LG,2022-08-26 00:00:00,22.04000092,22.06999969,21.87000084,22.04999924,21.23229599,19700
LG,2022-08-29 00:00:00,22.01000023,22.05999947,21.82999992,21.95000076,21.1360054,10400
LG,2022-08-30 00:00:00,21.84000015,22.03000069,21.84000015,21.95999908,21.14563179,15500
LG,2022-08-31 00:00:00,22.0,22.05999947,21.81999969,21.86000061,21.04934311,14400
LG,2022-09-01 00:00:00,21.93000031,22.04000092,21.62999916,22.01000023,21.1937809,25900
LG,2022-09-02 00:00:00,22.03000069,22.04999924,21.75,21.94000053,21.1263752,8000
LG,2022-09-06 00:00:00,21.89999962,22.04000092,21.75,21.95000076,21.1360054,25800
LG,2022-09-07 00:00:00,22.01000023,22.04999924,21.82999992,22.0,21.18414879,11600
LG,2022-09-08 00:00:00,21.87000084,21.96999931,21.86000061,21.95999908,21.14563179,4100
LG,2022-09-09 00:00:00,21.93000031,22.36000061,21.90999985,22.17000008,21.34784698,16200
LG,2022-09-12 00:00:00,22.12000084,22.39999962,21.92000008,22.05999947,21.24192619,19100
LG,2022-09-13 00:00:00,21.95999908,22.20000076,21.95999908,22.04000092,21.2226696,7700
LG,2022-09-14 00:00:00,22.18000031,22.60000038,22.01000023,22.25,21.42487907,18700
LG,2022-09-15 00:00:00,22.20000076,22.56999969,22.17000008,22.39999962,21.56931686,9200
LG,2022-09-16 00:00:00,22.89999962,22.89999962,22.15999985,22.18000031,21.35747528,17100
LG,2022-09-19 00:00:00,22.10000038,22.52000046,22.10000038,22.30999947,21.48265457,5500
LG,2022-09-20 00:00:00,22.29999924,22.45000076,20.15999985,22.26000023,21.43450928,69700
LG,2022-09-21 00:00:00,22.12000084,22.43000031,22.0,22.26000023,21.43450928,29100
LG,2022-09-22 00:00:00,22.19000053,22.39999962,22.01000023,22.26000023,21.43450928,19100
LG,2022-09-23 00:00:00,22.12000084,22.29999924,21.98999977,22.02000046,21.20340919,35300
LG,2022-09-26 00:00:00,21.94000053,22.25,21.82999992,22.01000023,21.1937809,26700
LG,2022-09-27 00:00:00,21.93000031,22.09000015,21.75,22.01000023,21.1937809,11200
LG,2022-09-28 00:00:00,22.01000023,22.19000053,21.88999939,22.02000046,21.20340919,7300
